"Date","Time","NR","PM.GR"
"03.10.10","09:30",20,31.38
"03.10.10","10:00",21,32.53
"03.10.10","10:30",22,37.47
"03.10.10","11:00",23,38.23
"03.10.10","11:30",24,41.48
"03.10.10","12:00",25,39.41
"03.10.10","12:30",26,30.52
"03.10.10","13:00",27,30.06
"03.10.10","13:30",28,28.08
"03.10.10","14:00",29,27.65
"03.10.10","14:30",30,25.8
"03.10.10","15:00",31,28.35
"03.10.10","15:30",32,39.12
"03.10.10","16:00",33,39.26
"03.10.10","16:30",34,39.88
"03.10.10","17:00",35,40.13
"03.10.10","17:30",36,41.22
"03.10.10","18:00",37,40.62
"03.10.10","18:30",38,38.12
"03.10.10","19:00",39,39.84
"03.10.10","19:30",40,47.11
"03.10.10","20:00",41,46.68
"03.10.10","20:30",42,44.8
"03.10.10","21:00",43,44.7
"03.10.10","21:30",44,44.26
"03.10.10","22:00",45,42.79
"03.10.10","22:30",46,36.45
"03.10.10","23:00",47,35.17
"03.10.10","23:30",48,29.54
"04.10.10","00:00",1,28.88
"04.10.10","00:30",2,26.01
"04.10.10","01:00",3,25.1
"04.10.10","01:30",4,21.22
"04.10.10","02:00",5,22.48
"04.10.10","02:30",6,28.02
"04.10.10","03:00",7,28.44
"04.10.10","03:30",8,30.25
"04.10.10","04:00",9,29.29
"04.10.10","04:30",10,25.21
"04.10.10","05:00",11,27.24
"04.10.10","05:30",12,35.98
"04.10.10","06:00",13,37.1
"04.10.10","06:30",14,42
"04.10.10","07:00",15,42.83
"04.10.10","07:30",16,46.32
"04.10.10","08:00",17,47.3
"04.10.10","08:30",18,51.55
"04.10.10","09:00",19,51.32
"04.10.10","09:30",20,50.34
"04.10.10","10:00",21,50.35
"04.10.10","10:30",22,50.39
"04.10.10","11:00",23,49.14
"04.10.10","11:30",24,43.8
"04.10.10","12:00",25,44.52
"04.10.10","12:30",26,47.59
"04.10.10","13:00",27,47.51
"04.10.10","13:30",28,47.16
"04.10.10","14:00",29,49.14
"04.10.10","14:30",30,57.68
"04.10.10","15:00",31,59.54
"04.10.10","15:30",32,67.69
"04.10.10","16:00",33,68.07
"04.10.10","16:30",34,69.72
"04.10.10","17:00",35,69.52
"04.10.10","17:30",36,68.69
"04.10.10","18:00",37,68.39
"04.10.10","18:30",38,67.06
"04.10.10","19:00",39,68.47
"04.10.10","19:30",40,74.55
"04.10.10","20:00",41,73.78
"04.10.10","20:30",42,70.49
"04.10.10","21:00",43,69.6
"04.10.10","21:30",44,65.75
"04.10.10","22:00",45,65.84
"04.10.10","22:30",46,66.25
"04.10.10","23:00",47,64.73
"04.10.10","23:30",48,58.18
"05.10.10","00:00",1,56.88
"05.10.10","00:30",2,51.15
"05.10.10","01:00",3,52.64
"05.10.10","01:30",4,58.93
"05.10.10","02:00",5,58.3
"05.10.10","02:30",6,55.55
"05.10.10","03:00",7,54.15
"05.10.10","03:30",8,48.1
"05.10.10","04:00",9,47.37
"05.10.10","04:30",10,44.24
"05.10.10","05:00",11,43.82
"05.10.10","05:30",12,42.03
"05.10.10","06:00",13,42.64
"05.10.10","06:30",14,45.26
"05.10.10","07:00",15,46.94
"05.10.10","07:30",16,54.03
"05.10.10","08:00",17,54.49
"05.10.10","08:30",18,56.48
"05.10.10","09:00",19,53.76
"05.10.10","09:30",20,51.06
"05.10.10","10:00",21,48.35
"05.10.10","10:30",22,45.35
"05.10.10","11:00",23,42.92
"05.10.10","11:30",24,40.21
"05.10.10","12:00",25,37.5
"05.10.10","12:30",26,34.79
"05.10.10","13:00",27,33.2
"05.10.10","13:30",28,32.08
"05.10.10","14:00",29,34.95
"05.10.10","14:30",30,37.81
"05.10.10","15:00",31,41.82
"05.10.10","15:30",32,45.84
"05.10.10","16:00",33,46
"05.10.10","16:30",34,45.95
"05.10.10","17:00",35,43
"05.10.10","17:30",36,39.56
"05.10.10","18:00",37,38.94
"05.10.10","18:30",38,35.93
"05.10.10","19:00",39,32.67
"05.10.10","19:30",40,17.2
"05.10.10","20:00",41,16.06
"05.10.10","20:30",42,10.58
"05.10.10","21:00",43,10.14
"05.10.10","21:30",44,8.09
"05.10.10","22:00",45,7.68
"05.10.10","22:30",46,5.72
"05.10.10","23:00",47,5.79
"05.10.10","23:30",48,6.12
"06.10.10","00:00",1,6.12
"06.10.10","00:30",2,6.15
"06.10.10","01:00",3,6.24
"06.10.10","01:30",4,6.71
"06.10.10","02:00",5,6.86
"06.10.10","02:30",6,7.61
"06.10.10","03:00",7,7.88
"06.10.10","03:30",8,9.13
"06.10.10","04:00",9,8.99
"06.10.10","04:30",10,8.29
"06.10.10","05:00",11,7.76
"06.10.10","05:30",12,5.27
"06.10.10","06:00",13,5.29
"06.10.10","06:30",14,5.4
"06.10.10","07:00",15,5.56
"06.10.10","07:30",16,6.36
"06.10.10","08:00",17,6.75
"06.10.10","08:30",18,8.61
"06.10.10","09:00",19,8.63
"06.10.10","09:30",20,8.74
"06.10.10","10:00",21,8.49
"06.10.10","10:30",22,7.27
"06.10.10","11:00",23,7.45
"06.10.10","11:30",24,8.29
"06.10.10","12:00",25,9.61
"06.10.10","12:30",26,15.86
"06.10.10","13:00",27,14.99
"06.10.10","13:30",28,14.6
"06.10.10","14:00",29,14.3
"06.10.10","14:30",30,14
"06.10.10","15:00",31,13.7
"06.10.10","15:30",32,13.4
"06.10.10","16:00",33,13.1
"06.10.10","16:30",34,12.8
"06.10.10","17:00",35,12.5
"06.10.10","17:30",36,12.2
"06.10.10","18:00",37,11.9
"06.10.10","18:30",38,11.5
"06.10.10","19:00",39,11.17
"06.10.10","19:30",40,11.01
"06.10.10","20:00",41,11.1
"06.10.10","20:30",42,11.6
"06.10.10","21:00",43,11.92
"06.10.10","21:30",44,13.41
"06.10.10","22:00",45,13.41
"06.10.10","22:30",46,13.41
"06.10.10","23:00",47,12.81
"06.10.10","23:30",48,9.92
"07.10.10","00:00",1,9.43
"07.10.10","00:30",2,7.06
"07.10.10","01:00",3,7.37
"07.10.10","01:30",4,8.88
"07.10.10","02:00",5,9.24
"07.10.10","02:30",6,10.95
"07.10.10","03:00",7,11
"07.10.10","03:30",8,11.25
"07.10.10","04:00",9,12.13
"07.10.10","04:30",10,16.27
"07.10.10","05:00",11,16.7
"07.10.10","05:30",12,18.77
"07.10.10","06:00",13,19.78
"07.10.10","06:30",14,24.59
"07.10.10","07:00",15,25.21
"07.10.10","07:30",16,28.14
"07.10.10","08:00",17,29.09
"07.10.10","08:30",18,33.73
"07.10.10","09:00",19,34.32
"07.10.10","09:30",20,37.19
"07.10.10","10:00",21,36.24
"07.10.10","10:30",22,31.73
"07.10.10","11:00",23,29.35
"07.10.10","11:30",24,17.87
"07.10.10","12:00",25,17.88
"07.10.10","12:30",26,17.89
"07.10.10","13:00",27,17.49
"07.10.10","13:30",28,15.64
"07.10.10","14:00",29,16.03
"07.10.10","14:30",30,17.91
"07.10.10","15:00",31,17.51
"07.10.10","15:30",32,15.62
"07.10.10","16:00",33,16.79
"07.10.10","16:30",34,22.29
"07.10.10","17:00",35,22.32
"07.10.10","17:30",36,22.48
"07.10.10","18:00",37,24.89
"07.10.10","18:30",38,34.32
"07.10.10","19:00",39,34.44
"07.10.10","19:30",40,34.95
"07.10.10","20:00",41,35.27
"07.10.10","20:30",42,36.52
"07.10.10","21:00",43,35.91
"07.10.10","21:30",44,33.48
"07.10.10","22:00",45,34.48
"07.10.10","22:30",46,38.41
"07.10.10","23:00",47,38.75
"07.10.10","23:30",48,40.09
"08.10.10","00:00",1,39.08
"08.10.10","00:30",2,35.13
"08.10.10","01:00",3,33.46
"08.10.10","01:30",4,26.89
"08.10.10","02:00",5,26.51
"08.10.10","02:30",6,25.02
"08.10.10","03:00",7,25.03
"08.10.10","03:30",8,25.07
"08.10.10","04:00",9,25.27
"08.10.10","04:30",10,26.12
"08.10.10","05:00",11,26.45
"08.10.10","05:30",12,27.75
"08.10.10","06:00",13,27.42
"08.10.10","06:30",14,26.08
"08.10.10","07:00",15,28.92
"08.10.10","07:30",16,40.1
"08.10.10","08:00",17,40.59
"08.10.10","08:30",18,42.5
"08.10.10","09:00",19,42.19
"08.10.10","09:30",20,40.96
"08.10.10","10:00",21,42.04
"08.10.10","10:30",22,46.25
"08.10.10","11:00",23,44.35
"08.10.10","11:30",24,36.87
"08.10.10","12:00",25,34.18
"08.10.10","12:30",26,23.78
"08.10.10","13:00",27,24.07
"08.10.10","13:30",28,25.22
"08.10.10","14:00",29,24.22
"08.10.10","14:30",30,20.19
"08.10.10","15:00",31,20.04
"08.10.10","15:30",32,19.44
"08.10.10","16:00",33,20.07
"08.10.10","16:30",34,22.48
"08.10.10","17:00",35,21.12
"08.10.10","17:30",36,15.77
"08.10.10","18:00",37,18.18
"08.10.10","18:30",38,27.97
"08.10.10","19:00",39,30.08
"08.10.10","19:30",40,38.72
"08.10.10","20:00",41,38.05
"08.10.10","20:30",42,35.22
"08.10.10","21:00",43,34.74
"08.10.10","21:30",44,32.72
"08.10.10","22:00",45,34.46
"08.10.10","22:30",46,41.55
"08.10.10","23:00",47,40.26
"08.10.10","23:30",48,34.8
"09.10.10","00:00",1,35.56
"09.10.10","00:30",2,38.73
"09.10.10","01:00",3,38.28
"09.10.10","01:30",4,36.47
"09.10.10","02:00",5,35.01
"09.10.10","02:30",6,28.97
"09.10.10","03:00",7,28.31
"09.10.10","03:30",8,25.58
"09.10.10","04:00",9,25.86
"09.10.10","04:30",10,26.98
"09.10.10","05:00",11,27
"09.10.10","05:30",12,27.05
"09.10.10","06:00",13,27.15
"09.10.10","06:30",14,27.61
"09.10.10","07:00",15,28.21
"09.10.10","07:30",16,30.63
"09.10.10","08:00",17,32.89
"09.10.10","08:30",18,42.23
"09.10.10","09:00",19,41.81
"09.10.10","09:30",20,40.09
"09.10.10","10:00",21,38.74
"09.10.10","10:30",22,33.22
"09.10.10","11:00",23,33.24
"09.10.10","11:30",24,33.32
"09.10.10","12:00",25,32.79
"09.10.10","12:30",26,30.62
"09.10.10","13:00",27,28.6
"09.10.10","13:30",28,20.36
"09.10.10","14:00",29,19.01
"09.10.10","14:30",30,13.36
"09.10.10","15:00",31,15.2
"09.10.10","15:30",32,22.84
"09.10.10","16:00",33,22.25
"09.10.10","16:30",34,19.87
"09.10.10","17:00",35,20.7
"09.10.10","17:30",36,24.06
"09.10.10","18:00",37,25.42
"09.10.10","18:30",38,31.43
"09.10.10","19:00",39,32.9
"09.10.10","19:30",40,39.35
"09.10.10","20:00",41,40.01
"09.10.10","20:30",42,42.96
"09.10.10","21:00",43,43.26
"09.10.10","21:30",44,44.61
"09.10.10","22:00",45,43.5
"09.10.10","22:30",46,38.63
"09.10.10","23:00",47,37.83
"09.10.10","23:30",48,34.36
"10.10.10","00:00",1,33.66
"10.10.10","00:30",2,30.46
"10.10.10","01:00",3,29.93
"10.10.10","01:30",4,27.63
"10.10.10","02:00",5,27.46
"10.10.10","02:30",6,26.67
"10.10.10","03:00",7,26.66
"10.10.10","03:30",8,26.63
"10.10.10","04:00",9,25.71
"10.10.10","04:30",10,21.64
"10.10.10","05:00",11,22.22
"10.10.10","05:30",12,24.76
"10.10.10","06:00",13,27.13
"10.10.10","06:30",14,37.54
"10.10.10","07:00",15,37.15
"10.10.10","07:30",16,35.49
"10.10.10","08:00",17,35.31
"10.10.10","08:30",18,34.56
"10.10.10","09:00",19,35
"10.10.10","09:30",20,36.92
"10.10.10","10:00",21,35.62
"10.10.10","10:30",22,29.88
"10.10.10","11:00",23,29.37
"10.10.10","11:30",24,27.09
"10.10.10","12:00",25,26.98
"10.10.10","12:30",26,26.45
"10.10.10","13:00",27,25.35
"10.10.10","13:30",28,20.56
"10.10.10","14:00",29,19.33
"10.10.10","14:30",30,13.93
"10.10.10","15:00",31,13.75
"10.10.10","15:30",32,12.93
"10.10.10","16:00",33,12.78
"10.10.10","16:30",34,12.09
"10.10.10","17:00",35,12.3
"10.10.10","17:30",36,13.17
"10.10.10","18:00",37,15.77
"10.10.10","18:30",38,27.46
"10.10.10","19:00",39,29.76
"10.10.10","19:30",40,40.02
"10.10.10","20:00",41,40.32
"10.10.10","20:30",42,41.71
"10.10.10","21:00",43,39.66
"10.10.10","21:30",44,30.46
"10.10.10","22:00",45,30.27
"10.10.10","22:30",46,29.45
"10.10.10","23:00",47,29.07
"10.10.10","23:30",48,27.31
"11.10.10","00:00",1,26.42
"11.10.10","00:30",2,22.33
"11.10.10","01:00",3,22.93
"11.10.10","01:30",4,25.63
"11.10.10","02:00",5,25.17
"11.10.10","02:30",6,23.08
"11.10.10","03:00",7,22.58
"11.10.10","03:30",8,20.34
"11.10.10","04:00",9,19.27
"11.10.10","04:30",10,14.49
"11.10.10","05:00",11,15.81
"11.10.10","05:30",12,21.84
"11.10.10","06:00",13,22.92
"11.10.10","06:30",14,27.79
"11.10.10","07:00",15,28.18
"11.10.10","07:30",16,29.91
"11.10.10","08:00",17,31.29
"11.10.10","08:30",18,37.66
"11.10.10","09:00",19,41.91
"11.10.10","09:30",20,60.91
"11.10.10","10:00",21,56.25
"11.10.10","10:30",22,35.53
"11.10.10","11:00",23,37.03
"11.10.10","11:30",24,43.9
"11.10.10","12:00",25,40.67
"11.10.10","12:30",26,26.22
"11.10.10","13:00",27,25.65
"11.10.10","13:30",28,23.11
"11.10.10","14:00",29,22.88
"11.10.10","14:30",30,21.84
"11.10.10","15:00",31,21.63
"11.10.10","15:30",32,20.7
"11.10.10","16:00",33,20.21
"11.10.10","16:30",34,18.01
"11.10.10","17:00",35,18.78
"11.10.10","17:30",36,22.21
"11.10.10","18:00",37,24.56
"11.10.10","18:30",38,35.27
"11.10.10","19:00",39,40.16
"11.10.10","19:30",40,62.03
"11.10.10","20:00",41,60.19
"11.10.10","20:30",42,51.66
"11.10.10","21:00",43,50.59
"11.10.10","21:30",44,45.72
"11.10.10","22:00",45,44.82
"11.10.10","22:30",46,40.76
"11.10.10","23:00",47,39.65
"11.10.10","23:30",48,34.53
"12.10.10","00:00",1,33.47
"12.10.10","00:30",2,28.54
"12.10.10","01:00",3,29.39
"12.10.10","01:30",4,33.29
"12.10.10","02:00",5,32.68
"12.10.10","02:30",6,29.89
"12.10.10","03:00",7,29.46
"12.10.10","03:30",8,27.53
"12.10.10","04:00",9,28.08
"12.10.10","04:30",10,30.58
"12.10.10","05:00",11,30.71
"12.10.10","05:30",12,31.37
"12.10.10","06:00",13,31.27
"12.10.10","06:30",14,30.86
"12.10.10","07:00",15,32.47
"12.10.10","07:30",16,39.81
"12.10.10","08:00",17,40.38
"12.10.10","08:30",18,43.08
"12.10.10","09:00",19,43.28
"12.10.10","09:30",20,44.2
"12.10.10","10:00",21,43.45
"12.10.10","10:30",22,42
"12.10.10","11:00",23,40.79
"12.10.10","11:30",24,44.3
"12.10.10","12:00",25,40
"12.10.10","12:30",26,36
"12.10.10","13:00",27,32
"12.10.10","13:30",28,29.22
"12.10.10","14:00",29,28.58
"12.10.10","14:30",30,25.25
"12.10.10","15:00",31,26.21
"12.10.10","15:30",32,31.33
"12.10.10","16:00",33,31.4
"12.10.10","16:30",34,31.76
"12.10.10","17:00",35,31.75
"12.10.10","17:30",36,31.7
"12.10.10","18:00",37,34.07
"12.10.10","18:30",38,46.52
"12.10.10","19:00",39,47.74
"12.10.10","19:30",40,54.02
"12.10.10","20:00",41,54.67
"12.10.10","20:30",42,58.01
"12.10.10","21:00",43,56.99
"12.10.10","21:30",44,51.73
"12.10.10","22:00",45,51.64
"12.10.10","22:30",46,51.18
"12.10.10","23:00",47,50.96
"12.10.10","23:30",48,49.84
"13.10.10","00:00",1,48.22
"13.10.10","00:30",2,39.54
"13.10.10","01:00",3,39.28
"13.10.10","01:30",4,37.94
"13.10.10","02:00",5,37.51
"13.10.10","02:30",6,35.33
"13.10.10","03:00",7,35.13
"13.10.10","03:30",8,34.12
"13.10.10","04:00",9,35.29
"13.10.10","04:30",10,41.28
"13.10.10","05:00",11,40.86
"13.10.10","05:30",12,38.72
"13.10.10","06:00",13,41.72
"13.10.10","06:30",14,57.47
"13.10.10","07:00",15,55.82
"13.10.10","07:30",16,47.34
"13.10.10","08:00",17,52.58
"13.10.10","08:30",18,78.87
"13.10.10","09:00",19,77.92
"13.10.10","09:30",20,72.93
"13.10.10","10:00",21,75.54
"13.10.10","10:30",22,88.92
"13.10.10","11:00",23,86.85
"13.10.10","11:30",24,76.42
"13.10.10","12:00",25,72.12
"13.10.10","12:30",26,49.54
"13.10.10","13:00",27,48.25
"13.10.10","13:30",28,41.6
"13.10.10","14:00",29,41.72
"13.10.10","14:30",30,42.28
"13.10.10","15:00",31,41.57
"13.10.10","15:30",32,37.78
"13.10.10","16:00",33,39.51
"13.10.10","16:30",34,48.36
"13.10.10","17:00",35,49.04
"13.10.10","17:30",36,52.52
"13.10.10","18:00",37,53.58
"13.10.10","18:30",38,59.02
"13.10.10","19:00",39,59.08
"13.10.10","19:30",40,59.38
"13.10.10","20:00",41,58.55
"13.10.10","20:30",42,54.38
"13.10.10","21:00",43,53.86
"13.10.10","21:30",44,51.2
"13.10.10","22:00",45,51.12
"13.10.10","22:30",46,50.69
"13.10.10","23:00",47,49.26
"13.10.10","23:30",48,42.09
"14.10.10","00:00",1,41.02
"14.10.10","00:30",2,35.25
"14.10.10","01:00",3,35.05
"14.10.10","01:30",4,33.97
"14.10.10","02:00",5,35.04
"14.10.10","02:30",6,40.41
"14.10.10","03:00",7,39.56
"14.10.10","03:30",8,35.11
"14.10.10","04:00",9,37.19
"14.10.10","04:30",10,47.84
"14.10.10","05:00",11,45.79
"14.10.10","05:30",12,35.48
"14.10.10","06:00",13,36.52
"14.10.10","06:30",14,41.94
"14.10.10","07:00",15,42.09
"14.10.10","07:30",16,42.86
"14.10.10","08:00",17,43.6
"14.10.10","08:30",18,47.31
"14.10.10","09:00",19,48.05
"14.10.10","09:30",20,51.79
"14.10.10","10:00",21,50.89
"14.10.10","10:30",22,46.28
"14.10.10","11:00",23,50.55
"14.10.10","11:30",24,72.03
"14.10.10","12:00",25,69.58
"14.10.10","12:30",26,57.28
"14.10.10","13:00",27,53.65
"14.10.10","13:30",28,35.01
"14.10.10","14:00",29,35.45
"14.10.10","14:30",30,37.66
"14.10.10","15:00",31,37.4
"14.10.10","15:30",32,37.27
"14.10.10","16:00",33,37.01
"14.10.10","16:30",34,35.67
"14.10.10","17:00",35,35.44
"14.10.10","17:30",36,34.22
"14.10.10","18:00",37,37.95
"14.10.10","18:30",38,57.1
"14.10.10","19:00",39,57.16
"14.10.10","19:30",40,57.48
"14.10.10","20:00",41,57.28
"14.10.10","20:30",42,56.22
"14.10.10","21:00",43,55.42
"14.10.10","21:30",44,51.42
"14.10.10","22:00",45,52.91
"14.10.10","22:30",46,60.59
"14.10.10","23:00",47,60.71
"14.10.10","23:30",48,61.36
"15.10.10","00:00",1,59.93
"15.10.10","00:30",2,52.46
"15.10.10","01:00",3,51.06
"15.10.10","01:30",4,43.98
"15.10.10","02:00",5,42.81
"15.10.10","02:30",6,36.84
"15.10.10","03:00",7,35.95
"15.10.10","03:30",8,31.32
"15.10.10","04:00",9,29.26
"15.10.10","04:30",10,18.64
"15.10.10","05:00",11,19.15
"15.10.10","05:30",12,21.75
"15.10.10","06:00",13,23.1
"15.10.10","06:30",14,30.02
"15.10.10","07:00",15,31.19
"15.10.10","07:30",16,37.18
"15.10.10","08:00",17,37.24
"15.10.10","08:30",18,37.58
"15.10.10","09:00",19,36.69
"15.10.10","09:30",20,32.08
"15.10.10","10:00",21,32.12
"15.10.10","10:30",22,32.36
"15.10.10","11:00",23,32.66
"15.10.10","11:30",24,34.25
"15.10.10","12:00",25,36.13
"15.10.10","12:30",26,45.71
"15.10.10","13:00",27,45.4
"15.10.10","13:30",28,43.83
"15.10.10","14:00",29,42.89
"15.10.10","14:30",30,38.06
"15.10.10","15:00",31,38.01
"15.10.10","15:30",32,37.75
"15.10.10","16:00",33,38.4
"15.10.10","16:30",34,41.64
"15.10.10","17:00",35,42.09
"15.10.10","17:30",36,44.41
"15.10.10","18:00",37,45.42
"15.10.10","18:30",38,50.75
"15.10.10","19:00",39,50.41
"15.10.10","19:30",40,48.72
"15.10.10","20:00",41,47.98
"15.10.10","20:30",42,44.22
"15.10.10","21:00",43,43.76
"15.10.10","21:30",44,41.41
"15.10.10","22:00",45,41.35
"15.10.10","22:30",46,41.08
"15.10.10","23:00",47,41.33
"15.10.10","23:30",48,42.54
"16.10.10","00:00",1,43.04
"16.10.10","00:30",2,45.62
"16.10.10","01:00",3,45.89
"16.10.10","01:30",4,47.31
"16.10.10","02:00",5,46.47
"16.10.10","02:30",6,42.16
"16.10.10","03:00",7,42.8
"16.10.10","03:30",8,45.99
"16.10.10","04:00",9,45.64
"16.10.10","04:30",10,43.89
"16.10.10","05:00",11,44.32
"16.10.10","05:30",12,46.56
"16.10.10","06:00",13,46.86
"16.10.10","06:30",14,48.44
"16.10.10","07:00",15,49.3
"16.10.10","07:30",16,53.59
"16.10.10","08:00",17,53.77
"16.10.10","08:30",18,54.7
"16.10.10","09:00",19,54.79
"16.10.10","09:30",20,55.24
"16.10.10","10:00",21,55.48
"16.10.10","10:30",22,56.73
"16.10.10","11:00",23,57.09
"16.10.10","11:30",24,58.95
"16.10.10","12:00",25,54.56
"16.10.10","12:30",26,32.08
"16.10.10","13:00",27,32.5
"16.10.10","13:30",28,34.65
"16.10.10","14:00",29,32.7
"16.10.10","14:30",30,22.67
"16.10.10","15:00",31,23
"16.10.10","15:30",32,24.67
"16.10.10","16:00",33,25.07
"16.10.10","16:30",34,27.08
"16.10.10","17:00",35,27.59
"16.10.10","17:30",36,30.1
"16.10.10","18:00",37,31.06
"16.10.10","18:30",38,35.95
"16.10.10","19:00",39,36.88
"16.10.10","19:30",40,41.6
"16.10.10","20:00",41,42.26
"16.10.10","20:30",42,45.58
"16.10.10","21:00",43,44.93
"16.10.10","21:30",44,41.67
"16.10.10","22:00",45,40.94
"16.10.10","22:30",46,37.22
"16.10.10","23:00",47,38.31
"16.10.10","23:30",48,43.93
"17.10.10","00:00",1,43.11
"17.10.10","00:30",2,38.89
"17.10.10","01:00",3,37.89
"17.10.10","01:30",4,32.77
"17.10.10","02:00",5,32.89
"17.10.10","02:30",6,33.46
"17.10.10","03:00",7,33.47
"17.10.10","03:30",8,33.53
"17.10.10","04:00",9,33.46
"17.10.10","04:30",10,33.14
"17.10.10","05:00",11,32.41
"17.10.10","05:30",12,28.75
"17.10.10","06:00",13,28.27
"17.10.10","06:30",14,25.84
"17.10.10","07:00",15,26.1
"17.10.10","07:30",16,27.41
"17.10.10","08:00",17,27.35
"17.10.10","08:30",18,27.09
"17.10.10","09:00",19,27.27
"17.10.10","09:30",20,28.19
"17.10.10","10:00",21,27.22
"17.10.10","10:30",22,22.27
"17.10.10","11:00",23,21.7
"17.10.10","11:30",24,18.84
"17.10.10","12:00",25,18.87
"17.10.10","12:30",26,19.02
"17.10.10","13:00",27,18.72
"17.10.10","13:30",28,17.22
"17.10.10","14:00",29,16.5
"17.10.10","14:30",30,12.84
"17.10.10","15:00",31,12.63
"17.10.10","15:30",32,11.53
"17.10.10","16:00",33,11.65
"17.10.10","16:30",34,12.23
"17.10.10","17:00",35,13.13
"17.10.10","17:30",36,17.76
"17.10.10","18:00",37,17.99
"17.10.10","18:30",38,19.1
"17.10.10","19:00",39,17.49
"17.10.10","19:30",40,9.45
"17.10.10","20:00",41,9.54
"17.10.10","20:30",42,10
"17.10.10","21:00",43,9.77
"17.10.10","21:30",44,8.6
"17.10.10","22:00",45,8.22
"17.10.10","22:30",46,6.32
"17.10.10","23:00",47,6.27
"17.10.10","23:30",48,6.03
"18.10.10","00:00",1,5.91
"18.10.10","00:30",2,5.3
"18.10.10","01:00",3,5.72
"18.10.10","01:30",4,7.83
"18.10.10","02:00",5,7.69
"18.10.10","02:30",6,7.02
"18.10.10","03:00",7,6.66
